module	physical_loc	nonblank_loc	consumer_count	consumers
tests.infra.semantic_facts	252	218	6	tests/infra/archive_scenarios.py,tests/infra/oracles.py,tests/infra/state_machines.py,tests/infra/surfaces.py,tests/infra/test_archive_scenarios.py,tests/unit/test_cross_surface_agreement.py
tests.infra.cli_subprocess	224	187	6	tests/integration/test_cli_machine_contract.py,tests/unit/cli/test_auth.py,tests/unit/cli/test_click_app.py,tests/unit/cli/test_convergence_surface_contract.py,tests/unit/cli/test_reset.py,tests/unit/cli/test_status.py
tests.infra.schema_access	35	21	6	tests/unit/core/test_privacy_guards.py,tests/unit/core/test_sampling.py,tests/unit/core/test_schema_annotation_contracts.py,tests/unit/core/test_schema_generation.py,tests/unit/core/test_schema_laws.py,tests/unit/core/test_schema_privacy.py
tests.infra.strategies	270	264	7	tests/unit/core/test_schema_laws.py,tests/unit/pipeline/test_ingestion_chaos.py,tests/unit/pipeline/test_resilience.py,tests/unit/sources/test_drive_source_client.py,tests/unit/sources/test_parsers_base.py,tests/unit/sources/test_parsers_props.py,tests/unit/sources/test_source_laws.py
tests.infra.json_contracts	110	76	7	tests/infra/test_json_contracts.py,tests/unit/cli/test_check.py,tests/unit/cli/test_click_app_main.py,tests/unit/cli/test_deterministic_output.py,tests/unit/cli/test_insights.py,tests/unit/cli/test_json_envelope_contract.py,tests/unit/cli/test_machine_main.py
tests.infra.live_ingest	69	57	9	tests/conftest.py,tests/integration/test_daemon_ingest_idempotency.py,tests/integration/test_ingest_pipeline_correctness.py,tests/integration/test_live_write_amplification.py,tests/unit/pipeline/test_archive_write.py,tests/unit/pipeline/test_branching.py,tests/unit/pipeline/test_delegation_provider_fixtures.py,tests/unit/storage/test_archive_search_contracts.py,tests/unit/storage/test_topology_edges.py
tests.infra.frozen_clock	218	167	18	tests/conftest.py,tests/unit/browser_capture/test_launch_jobs.py,tests/unit/cli/test_status.py,tests/unit/core/test_dates.py,tests/unit/core/test_readiness_capability.py,tests/unit/daemon/test_convergence_stages.py,tests/unit/daemon/test_cursor_lag_integration.py,tests/unit/daemon/test_daemon_cli.py,tests/unit/daemon/test_daemon_status.py,tests/unit/infra/test_frozen_clock.py,tests/unit/insights/test_topology_cycle_rejection.py,tests/unit/mcp/test_per_tool_contracts.py,tests/unit/mcp/test_tool_contracts.py,tests/unit/pipeline/test_acquisition_blob_gc_age_gate.py,tests/unit/sources/test_live_catchup_planning.py,tests/unit/sources/test_live_watcher.py,tests/unit/storage/test_blob_gc_generation_gate.py,tests/unit/storage/test_repair_blobs.py
tests.infra.archive_scenarios	435	363	26	tests/infra/pipeline_roundtrip.py,tests/infra/state_machines.py,tests/infra/surfaces.py,tests/infra/test_archive_scenarios.py,tests/unit/api/test_read_surface_contracts.py,tests/unit/archive/test_query_search_runtime.py,tests/unit/cli/test_check.py,tests/unit/cli/test_continue_absorption.py,tests/unit/cli/test_insights.py,tests/unit/core/test_neighbor_candidates.py,tests/unit/devtools/test_proof_world_real_slice.py,tests/unit/pipeline/test_async_index.py,tests/unit/pipeline/test_branching.py,tests/unit/pipeline/test_differential_paths.py,tests/unit/pipeline/test_message_type_backfill.py,tests/unit/pipeline/test_prepare.py,tests/unit/sources/test_browser_capture.py,tests/unit/storage/test_project_ref_filter.py,tests/unit/storage/test_store_ops.py,tests/unit/storage/test_summary_message_count.py,tests/unit/storage/test_tag_contracts.py,tests/unit/storage/test_tree_laws.py,tests/unit/test_cross_surface_agreement.py,tests/unit/ui/test_tui.py,tests/unit/ui/test_ui_visual.py,tests/visual/conftest.py
tests.infra.builders	86	71	29	tests/conftest.py,tests/infra/mcp.py,tests/unit/archive/test_model_runtime_no_runtime_classify.py,tests/unit/archive/test_phase_extraction.py,tests/unit/archive/test_query_runtime_filters.py,tests/unit/archive/test_query_search_runtime.py,tests/unit/cli/test_query_exec_laws.py,tests/unit/cli/test_query_fmt.py,tests/unit/cli/test_query_set_read.py,tests/unit/cli/test_query_support_runtime.py,tests/unit/cli/test_query_verbs_runtime.py,tests/unit/core/test_content_projection.py,tests/unit/core/test_facade_api.py,tests/unit/core/test_models.py,tests/unit/core/test_pricing.py,tests/unit/core/test_semantic_facts.py,tests/unit/core/test_session_semantics.py,tests/unit/cost/test_contract_suite.py,tests/unit/insights/test_cost_basis_split.py,tests/unit/mcp/test_context_image.py,tests/unit/mcp/test_correlate_session.py,tests/unit/mcp/test_envelope_contracts.py,tests/unit/mcp/test_server_surfaces.py,tests/unit/mcp/test_session_tool_timing.py,tests/unit/rendering/test_html_messages.py,tests/unit/rendering/test_output_snapshots.py,tests/unit/rendering/test_rendering.py,tests/unit/storage/test_session_insight_profiles.py,tests/unit/storage/test_session_insight_timeline_rows.py
tests.infra.mcp	353	320	34	tests/integration/test_mcp.py,tests/unit/cost/test_contract_suite.py,tests/unit/devtools/test_affordance_usage.py,tests/unit/mcp/conftest.py,tests/unit/mcp/test_agent_coordination.py,tests/unit/mcp/test_aggregate_sessions.py,tests/unit/mcp/test_analysis_primitives_facade_parity.py,tests/unit/mcp/test_annotation_import_tool.py,tests/unit/mcp/test_annotation_join_tool.py,tests/unit/mcp/test_assertion_judgment_tools.py,tests/unit/mcp/test_blackboard_tools.py,tests/unit/mcp/test_candidate_capture_tool.py,tests/unit/mcp/test_compose_context_preamble.py,tests/unit/mcp/test_context_image.py,tests/unit/mcp/test_contract_evidence.py,tests/unit/mcp/test_correlate_session.py,tests/unit/mcp/test_cost_outlook_tool.py,tests/unit/mcp/test_distilled_bundle_tools.py,tests/unit/mcp/test_embedding_status_tool.py,tests/unit/mcp/test_envelope_contracts.py,tests/unit/mcp/test_facets_tool_contract.py,tests/unit/mcp/test_insight_shape_tools.py,tests/unit/mcp/test_logical_session_tool.py,tests/unit/mcp/test_mcp_call_log.py,tests/unit/mcp/test_mcp_edge_cases.py,tests/unit/mcp/test_per_tool_contracts.py,tests/unit/mcp/test_server_surfaces.py,tests/unit/mcp/test_session_analysis_primitives.py,tests/unit/mcp/test_session_tool_timing.py,tests/unit/mcp/test_tag_idempotency.py,tests/unit/mcp/test_tool_contracts.py,tests/unit/mcp/test_tool_discovery.py,tests/unit/mcp/test_tool_error_isolation.py,tests/unit/mcp/test_user_state_tools.py
tests.infra.storage_records	1415	1253	116	tests/benchmarks/conftest.py,tests/benchmarks/test_concurrent_throughput.py,tests/benchmarks/test_fts_trigger_amplification.py,tests/benchmarks/test_storage.py,tests/conftest.py,tests/infra/archive_scenarios.py,tests/infra/strategies/storage.py,tests/infra/test_storage_records.py,tests/integration/test_health.py,tests/integration/test_tui_dashboard.py,tests/property/test_encoding_boundary_matrix.py,tests/property/test_filter_chain_laws.py,tests/property/test_sql_injection_boundary.py,tests/unit/annotations/test_write.py,tests/unit/api/test_facade_contracts.py,tests/unit/api/test_read_surface_contracts.py,tests/unit/api/test_topology_api.py,tests/unit/archive/test_near_session_seed_execution.py,tests/unit/archive/test_query_multi_aggregate.py,tests/unit/archive/test_query_search_runtime.py,tests/unit/archive/test_with_units_projection.py,tests/unit/cli/conftest.py,tests/unit/cli/test_analytics.py,tests/unit/cli/test_check.py,tests/unit/cli/test_cli_output_schemas.py,tests/unit/cli/test_continue_absorption.py,tests/unit/cli/test_convergence_surface_contract.py,tests/unit/cli/test_daemon_golden_parity.py,tests/unit/cli/test_embed_activation.py,tests/unit/cli/test_insights.py,tests/unit/cli/test_interactive_cli.py,tests/unit/cli/test_note.py,tests/unit/cli/test_query_exec_laws.py,tests/unit/cli/test_query_expression.py,tests/unit/cli/test_query_verbs_runtime.py,tests/unit/cli/test_verb_cardinality.py,tests/unit/core/conftest.py,tests/unit/core/test_cwd_prefix_filter.py,tests/unit/core/test_facade_api.py,tests/unit/core/test_filter_composition_laws.py,tests/unit/core/test_filters_props.py,tests/unit/core/test_health_core.py,tests/unit/core/test_insight_export_bundles.py,tests/unit/core/test_insight_readiness.py,tests/unit/core/test_models.py,tests/unit/core/test_neighbor_candidates.py,tests/unit/core/test_operator_inference.py,tests/unit/core/test_resume.py,tests/unit/core/test_semantic_facts.py,tests/unit/core/test_temporal_confidence.py,tests/unit/daemon/test_backup.py,tests/unit/daemon/test_cost_panel_endpoint.py,tests/unit/daemon/test_daemon_http_contracts.py,tests/unit/daemon/test_insights_browser_endpoint.py,tests/unit/daemon/test_provider_usage_endpoint.py,tests/unit/daemon/test_topology_endpoint.py,tests/unit/daemon/test_topology_stack.py,tests/unit/daemon/test_user_state_http.py,tests/unit/daemon/test_web_reader.py,tests/unit/daemon/test_web_shell_endpoint_contracts.py,tests/unit/devtools/test_proof_world_real_slice.py,tests/unit/devtools/test_self_verify.py,tests/unit/insights/test_cost_rollup_summary_path.py,tests/unit/insights/test_fallback_markers.py,tests/unit/insights/test_feedback.py,tests/unit/insights/test_run_projection_materialization.py,tests/unit/insights/test_temporal_source_taxonomy.py,tests/unit/insights/test_tool_usage.py,tests/unit/maintenance/test_planner_contract.py,tests/unit/maintenance/test_planner_filter_narrowing.py,tests/unit/maintenance/test_preview.py,tests/unit/mcp/test_candidate_capture_tool.py,tests/unit/operations/test_mutations.py,tests/unit/pipeline/test_async_index.py,tests/unit/pipeline/test_branching.py,tests/unit/pipeline/test_concurrency_guards.py,tests/unit/pipeline/test_delegation_provider_fixtures.py,tests/unit/pipeline/test_differential_paths.py,tests/unit/pipeline/test_indexing.py,tests/unit/pipeline/test_message_type_backfill.py,tests/unit/pipeline/test_prepare.py,tests/unit/pipeline/test_roundtrip_hydration_laws.py,tests/unit/sources/test_parsers_claude_ai_catalog.py,tests/unit/sources/test_parsers_codex_catalog.py,tests/unit/sources/test_parsers_drive_catalog.py,tests/unit/storage/test_archive_tiers_search_guard.py,tests/unit/storage/test_blackboard_facade.py,tests/unit/storage/test_convergence_stale_to_healthy.py,tests/unit/storage/test_insight_materialization_laws.py,tests/unit/storage/test_insight_provenance.py,tests/unit/storage/test_marks_identity_preserving.py,tests/unit/storage/test_message_query_reads.py,tests/unit/storage/test_project_ref_filter.py,tests/unit/storage/test_query_parity.py,tests/unit/storage/test_query_security.py,tests/unit/storage/test_raw.py,tests/unit/storage/test_repair_blobs.py,tests/unit/storage/test_repository_lifecycle_laws.py,tests/unit/storage/test_repository_state_machine.py,tests/unit/storage/test_retrieval_readiness_laws.py,tests/unit/storage/test_scale.py,tests/unit/storage/test_search_misc.py,tests/unit/storage/test_session_insight_rebuild_progress.py,tests/unit/storage/test_session_insight_refresh.py,tests/unit/storage/test_session_topology.py,tests/unit/storage/test_store_ops.py,tests/unit/storage/test_summary_message_count.py,tests/unit/storage/test_surface_parity_adapters.py,tests/unit/storage/test_topology_edges.py,tests/unit/storage/test_tree_laws.py,tests/unit/storage/test_user_state_target_kinds.py,tests/unit/test_cross_surface_agreement.py,tests/unit/ui/test_tui.py,tests/unit/ui/test_tui_read_surface.py,tests/unit/ui/test_ui_visual.py,tests/visual/conftest.py
