group	candidate_functions	source_or_ast	source_literal_membership	mock_interaction	mock_interaction_body_lines	mock_interaction_with_patch	coarse_weak_assertions_only
tests/unit/daemon/test_web_auth.py	7	0	0	7	181	0	0
tests/unit/devtools/test_slo_catalog.py	7	7	2	0	0	0	0
tests/unit/mcp/test_session_analysis_primitives.py	7	0	0	7	146	7	0
tests/unit/pipeline/test_prepare_semantic.py	7	0	0	0	0	0	7
tests/benchmarks/test_scale_tiers.py	6	0	0	0	0	0	6
tests/integration/test_facade.py	6	0	0	0	0	0	6
tests/unit/api/test_facade_contracts.py	6	1	1	1	78	0	4
tests/unit/cli/commands/test_status.py	6	0	0	0	0	0	6
tests/unit/cli/test_cli_action_contracts.py	6	0	0	6	97	6	0
tests/unit/cli/test_query_expression.py	6	0	0	0	0	0	6
tests/unit/cli/test_query_support_runtime.py	6	0	0	6	304	6	0
tests/unit/cli/test_schema_helper_runtime.py	6	0	0	6	280	6	0
tests/unit/daemon/test_insights_browser_endpoint.py	6	0	0	6	68	0	0
tests/unit/daemon/test_provenance_endpoint.py	6	0	0	4	83	0	2
tests/unit/daemon/test_similarity_endpoint.py	6	0	0	5	74	0	1
tests/unit/demo/test_workspace.py	6	0	0	6	105	6	0
tests/unit/devtools/test_demo_shelf.py	6	6	2	0	0	0	0
tests/unit/devtools/test_pytest_progress_plugin.py	6	6	0	0	0	0	0
tests/unit/pipeline/test_ingest_batch.py	6	0	0	4	227	1	2
tests/unit/sources/test_live_batch_support.py	6	5	1	0	0	0	1
tests/unit/sources/test_source_laws.py	6	1	0	1	51	1	4
tests/unit/api/test_session_analytics_facade.py	5	0	0	4	40	0	1
tests/unit/cli/test_archive_maintenance_cli.py	5	5	1	0	0	0	0
tests/unit/cli/test_check.py	5	0	0	5	156	5	0
tests/unit/cli/test_maintenance_registration.py	5	0	0	0	0	0	5
tests/unit/cli/test_select.py	5	0	0	4	92	3	2
tests/unit/core/test_sampling.py	5	0	0	0	0	0	5
tests/unit/daemon/test_web_shell_xss_escaping.py	5	5	1	0	0	0	0
tests/unit/devtools/test_index_fast_forward.py	5	5	0	0	0	0	0
tests/unit/devtools/test_lab_scenario.py	5	4	2	1	22	1	1
tests/unit/devtools/test_task_history.py	5	5	1	0	0	0	0
tests/unit/pipeline/test_run_stages_runtime.py	5	0	0	5	326	5	0
tests/unit/security/test_attachment_security.py	5	0	0	0	0	0	5
tests/unit/security/test_path_sanitization.py	5	0	0	0	0	0	5
tests/unit/storage/test_repository_insight_runtime.py	5	0	0	5	325	4	0
tests/unit/archive/test_paste_boundary_resolution.py	4	0	0	0	0	0	4
tests/unit/archive/test_query_miss_diagnostics.py	4	0	0	4	66	1	0
tests/unit/cli/test_check_support_runtime.py	4	0	0	4	157	4	0
tests/unit/cli/test_hooks.py	4	4	2	0	0	0	0
tests/unit/cli/test_messages.py	4	1	0	3	73	3	0
tests/unit/core/test_config.py	4	0	0	0	0	0	4
tests/unit/core/test_facade_api.py	4	0	0	0	0	0	4
tests/unit/core/test_sync_surface_runtime.py	4	0	0	4	241	4	0
tests/unit/core/test_synthetic_semantics.py	4	0	0	0	0	0	4
tests/unit/daemon/test_convergence_stages.py	4	0	0	4	104	4	0
tests/unit/daemon/test_daemon_status.py	4	0	0	3	116	3	1
tests/unit/daemon/test_provider_usage_endpoint.py	4	0	0	4	53	0	0
tests/unit/daemon/test_topology_stack.py	4	0	0	4	48	0	0
tests/unit/daemon/test_web_reader.py	4	2	2	0	0	0	2
tests/unit/devtools/test_claim_vs_evidence.py	4	4	4	0	0	0	0
tests/unit/devtools/test_demo_packet.py	4	4	1	0	0	0	0
tests/unit/devtools/test_topology_gates.py	4	4	1	0	0	0	0
tests/unit/insights/test_tool_usage.py	4	0	0	2	113	0	2
tests/unit/maintenance/test_planner_contract.py	4	0	0	0	0	0	4
tests/unit/mcp/test_compose_context_preamble.py	4	0	0	4	115	3	0
tests/unit/mcp/test_embedding_status_tool.py	4	0	0	4	115	4	0
tests/unit/mcp/test_mcp_edge_cases.py	4	0	0	0	0	0	4
tests/unit/mcp/test_per_tool_contracts.py	4	2	1	1	21	1	2
tests/unit/sources/test_assembly.py	4	0	0	0	0	0	4
tests/unit/sources/test_drive_ops.py	4	1	0	3	71	1	0
tests/unit/sources/test_parsers_props.py	4	0	0	0	0	0	4
tests/unit/sources/test_provider_contracts.py	4	0	0	0	0	0	4
tests/unit/sources/test_token_store.py	4	0	0	0	0	0	4
tests/unit/storage/test_storage_twins.py	4	4	4	0	0	0	0
tests/unit/test_protocol_conformance.py	4	0	0	0	0	0	4
tests/benchmarks/test_search_latency.py	3	0	0	0	0	0	3
tests/integration/test_workflows.py	3	0	0	0	0	0	3
tests/unit/archive/test_raw_materialization.py	3	0	0	0	0	0	3
tests/unit/cli/test_assertion_candidates.py	3	0	0	3	104	0	0
tests/unit/cli/test_color_and_layout.py	3	0	0	0	0	0	3
tests/unit/cli/test_correlate_view.py	3	0	0	3	36	2	0
tests/unit/cli/test_init.py	3	3	3	0	0	0	0
tests/unit/cli/test_insights_command_runtime.py	3	0	0	3	110	3	0
tests/unit/cli/test_judge_command.py	3	0	0	3	80	0	0
tests/unit/cli/test_query_exec_laws.py	3	1	0	2	114	2	1
tests/unit/cli/test_query_fmt.py	3	0	0	3	105	2	0
tests/unit/core/test_code_detection.py	3	0	0	0	0	0	3
tests/unit/core/test_pricing.py	3	1	1	0	0	0	2
tests/unit/core/test_schema_generation.py	3	0	0	0	0	0	3
tests/unit/core/test_schema_registry.py	3	1	0	0	0	0	2
tests/unit/core/test_schema_registry_versions.py	3	0	0	0	0	0	3
tests/unit/core/test_schema_relational_inference.py	3	0	0	0	0	0	3
tests/unit/core/test_sources.py	3	0	0	0	0	0	3
tests/unit/daemon/test_metrics_endpoint.py	3	0	0	3	35	0	0
tests/unit/daemon/test_notification_backends.py	3	0	0	0	0	0	3
tests/unit/daemon/test_route_contracts.py	3	0	0	2	28	0	1
tests/unit/devtools/test_benchmark_campaigns.py	3	3	0	0	0	0	0
tests/unit/devtools/test_pipeline_probe.py	3	3	0	0	0	0	0
tests/unit/insights/test_session_commit.py	3	0	0	0	0	0	3
tests/unit/mcp/test_assertion_judgment_tools.py	3	0	0	3	61	3	0
tests/unit/mcp/test_cli.py	3	1	0	2	16	2	0
tests/unit/mcp/test_context_image.py	3	0	0	3	49	3	0
tests/unit/mcp/test_insight_shape_tools.py	3	0	0	3	102	3	0
tests/unit/mcp/test_mcp_call_log.py	3	3	1	0	0	0	0
tests/unit/mcp/test_server_runtime.py	3	0	0	3	44	3	0
tests/unit/operations/test_mutations.py	3	0	0	0	0	0	3
tests/unit/pipeline/test_archive_write.py	3	0	0	3	135	3	0
tests/unit/pipeline/test_differential_paths.py	3	0	0	0	0	0	3
tests/unit/pipeline/test_resilience.py	3	0	0	1	76	1	2
tests/unit/rendering/test_semantic_cards.py	3	3	0	0	0	0	0
tests/unit/sinex/test_transport.py	3	0	0	3	43	0	0
tests/unit/sources/test_compaction.py	3	0	0	0	0	0	3
tests/unit/sources/test_live_catchup_planning.py	3	3	0	0	0	0	0
tests/unit/storage/test_blob_integrity.py	3	3	0	0	0	0	0
tests/unit/storage/test_durable_migrations.py	3	3	0	0	0	0	0
tests/unit/storage/test_parse_tracking.py	3	0	0	0	0	0	3
tests/unit/storage/test_query_mappers.py	3	0	0	0	0	0	3
tests/unit/storage/test_schema_safety.py	3	1	1	0	0	0	2
tests/unit/storage/test_vec.py	3	0	0	3	83	1	0
tests/benchmarks/test_concurrent_throughput.py	2	0	0	0	0	0	2
tests/benchmarks/test_daemon_uds.py	2	0	0	0	0	0	2
tests/benchmarks/test_fts_trigger_amplification.py	2	0	0	0	0	0	2
tests/benchmarks/test_reader_api.py	2	0	0	0	0	0	2
tests/benchmarks/test_schema_linear_scaling.py	2	0	0	0	0	0	2
tests/fuzz/fuzz_fts5_escape.py	2	0	0	0	0	0	2
tests/integration/test_daemon_resilience.py	2	2	1	0	0	0	0
tests/integration/test_security.py	2	0	0	0	0	0	2
tests/unit/api/test_embedding_readiness_api.py	2	0	0	2	43	2	0
tests/unit/api/test_search_envelope_builder.py	2	0	0	2	57	2	0
tests/unit/architecture/test_surface_storage_boundary.py	2	2	0	0	0	0	0
tests/unit/archive/test_tool_path_extraction.py	2	0	0	0	0	0	2
tests/unit/browser_capture/test_backfill_checkpoint.py	2	0	0	0	0	0	2
tests/unit/browser_capture/test_receiver_token.py	2	2	0	0	0	0	0
tests/unit/cli/test_check_rendering_plain_runtime.py	2	0	0	2	58	2	0
tests/unit/cli/test_context_view.py	2	0	0	2	46	0	0
tests/unit/cli/test_daemon_client.py	2	0	0	0	0	0	2
tests/unit/cli/test_demo_command.py	2	1	1	1	52	1	0
tests/unit/cli/test_import.py	2	2	1	0	0	0	0
tests/unit/cli/test_interactive_cli.py	2	2	0	0	0	0	0
tests/unit/cli/test_latest_resolver.py	2	0	0	0	0	0	2
tests/unit/cli/test_neighbors_command.py	2	0	0	2	49	0	0
tests/unit/cli/test_streaming_markdown_read_view.py	2	2	2	0	0	0	0
tests/unit/core/test_insight_export_bundles.py	2	2	0	0	0	0	0
tests/unit/core/test_message_laws.py	2	0	0	0	0	0	2
tests/unit/core/test_privacy_config.py	2	0	0	0	0	0	2
tests/unit/core/test_runtime_registry_helpers.py	2	0	0	0	0	0	2
tests/unit/core/test_schema_cluster_assignment.py	2	0	0	0	0	0	2
tests/unit/core/test_schema_corpus_alignment.py	2	0	0	0	0	0	2
tests/unit/core/test_verification.py	2	0	0	0	0	0	2
tests/unit/core/test_version_runtime.py	2	0	0	0	0	0	2
tests/unit/core/test_web_urls.py	2	0	0	0	0	0	2
tests/unit/cost/test_outlook.py	2	0	0	0	0	0	2
tests/unit/cost/test_plans.py	2	0	0	0	0	0	2
tests/unit/daemon/test_browser_capture_instance_attribution.py	2	2	1	0	0	0	0
tests/unit/daemon/test_cost_panel_endpoint.py	2	0	0	2	31	0	0
tests/unit/daemon/test_daemon_convergence.py	2	0	0	2	55	2	1
tests/unit/daemon/test_embedding_orphan_reconcile_daemon.py	2	0	0	0	0	0	2
tests/unit/daemon/test_notification_webhook.py	2	0	0	0	0	0	2
tests/unit/devtools/test_benchmark_campaign.py	2	2	0	0	0	0	0
tests/unit/devtools/test_render_devtools_reference.py	2	2	0	0	0	0	0
tests/unit/devtools/test_run_tests.py	2	0	0	0	0	0	2
tests/unit/insights/judgment/test_calibration.py	2	0	0	0	0	0	2
tests/unit/insights/judgment/test_elicitation.py	2	0	0	0	0	0	2
tests/unit/mcp/test_aggregate_sessions.py	2	0	0	2	38	2	0
tests/unit/mcp/test_blackboard_tools.py	2	0	0	2	63	2	0
tests/unit/mcp/test_distilled_bundle_tools.py	2	0	0	2	43	2	0
tests/unit/mcp/test_facets_tool_contract.py	2	0	0	2	32	2	0
tests/unit/security/test_no_secret_leak_in_logs.py	2	2	0	0	0	0	0
tests/unit/security/test_secret_scan.py	2	2	0	0	0	0	0
tests/unit/sinex/test_service.py	2	0	0	2	61	0	0
tests/unit/sources/test_cursor_adversary.py	2	0	0	0	0	0	2
tests/unit/sources/test_decoders.py	2	0	0	0	0	0	2
tests/unit/sources/test_drive_gateway.py	2	0	0	2	44	2	0
tests/unit/sources/test_drive_source_client.py	2	1	0	1	19	1	0
tests/unit/sources/test_fuzz_targets_executable.py	2	2	1	0	0	0	0
tests/unit/sources/test_hermes_export_contract.py	2	0	0	0	0	0	2
tests/unit/sources/test_hook_spool.py	2	2	0	0	0	0	0
tests/unit/sources/test_live_hot_session_convergence.py	2	0	0	2	51	1	0
tests/unit/sources/test_parser_contract_v1.py	2	0	0	0	0	0	2
tests/unit/sources/test_parsers_claude_code_artifacts.py	2	0	0	0	0	0	2
tests/unit/sources/test_parsers_local_agent.py	2	2	0	0	0	0	0
tests/unit/storage/test_archive_tiers_search_guard.py	2	0	0	0	0	0	2
tests/unit/storage/test_archive_tiers_write.py	2	0	0	0	0	0	2
tests/unit/storage/test_corruption_recovery.py	2	2	1	0	0	0	0
tests/unit/storage/test_fts_escape_in_insights.py	2	0	0	0	0	0	2
tests/unit/storage/test_pricing_chain_roundtrip.py	2	0	0	0	0	0	2
tests/unit/storage/test_raw.py	2	0	0	0	0	0	2
tests/unit/surfaces/test_search_envelope_contract.py	2	1	1	0	0	0	1
tests/unit/test_logging_runtime.py	2	0	0	2	35	2	0
tests/unit/test_read_surface_coherence.py	2	0	0	1	53	0	1
tests/benchmarks/test_graph_resolve_deferred_tail.py	1	0	0	0	0	0	1
tests/benchmarks/test_thread_refresh_scale.py	1	0	0	0	0	0	1
tests/integration/test_live_read_amplification.py	1	1	0	0	0	0	0
tests/integration/test_live_write_amplification.py	1	0	0	0	0	0	1
tests/property/test_paste_evidence_laws.py	1	0	0	0	0	0	1
tests/unit/api/test_repo_facet_canonicalization.py	1	0	0	0	0	0	1
tests/unit/architecture/test_topology_invariants.py	1	1	0	0	0	0	0
tests/unit/archive/test_filter_executor.py	1	0	0	0	0	0	1
tests/unit/archive/test_model_runtime_no_runtime_classify.py	1	0	0	0	0	0	1
tests/unit/archive/test_query_search_runtime.py	1	0	0	1	30	1	0
tests/unit/archive/test_with_units_projection.py	1	0	0	0	0	0	1
tests/unit/archive/test_work_event_text_signals.py	1	0	0	0	0	0	1
tests/unit/browser_capture/test_launch_jobs.py	1	1	0	0	0	0	0
tests/unit/browser_capture/test_post_commands.py	1	0	0	0	0	0	1
tests/unit/browser_capture/test_receiver.py	1	1	0	0	0	0	0
tests/unit/browser_capture/test_receiver_contract.py	1	0	0	0	0	0	1
tests/unit/cli/test_annotation_import_command.py	1	0	0	1	65	1	0
tests/unit/cli/test_annotation_join_command.py	1	0	0	1	46	1	0
tests/unit/cli/test_check_runtime.py	1	0	0	0	0	0	1
tests/unit/cli/test_cli_output_schemas.py	1	1	0	0	0	0	0
tests/unit/cli/test_command_aux_runtime.py	1	0	0	0	0	0	1
tests/unit/cli/test_completion_matrix.py	1	0	0	0	0	0	1
tests/unit/cli/test_convergence_feedback.py	1	0	0	0	0	0	1
tests/unit/cli/test_machine_main_runtime.py	1	0	0	0	0	0	1
tests/unit/cli/test_operator_support_runtime.py	1	0	0	1	31	1	0
tests/unit/cli/test_paths.py	1	1	0	0	0	0	0
tests/unit/cli/test_query_set_read.py	1	1	1	0	0	0	0
tests/unit/core/test_audit.py	1	0	0	0	0	0	1
tests/unit/core/test_dates.py	1	1	0	0	0	0	0
tests/unit/core/test_health_core.py	1	0	0	0	0	0	1
tests/unit/core/test_insight_registry_parity.py	1	0	0	0	0	0	1
tests/unit/core/test_insight_registry_runtime.py	1	0	0	1	32	1	0
tests/unit/core/test_json.py	1	0	0	0	0	0	1
tests/unit/core/test_models.py	1	0	0	0	0	0	1
tests/unit/core/test_paths.py	1	0	0	0	0	0	1
tests/unit/core/test_payload_coercion.py	1	0	0	0	0	0	1
tests/unit/core/test_refs.py	1	0	0	0	0	0	1
tests/unit/core/test_synthetic_semantic_wiring.py	1	0	0	0	0	0	1
tests/unit/daemon/test_cursor_lag_baseline.py	1	0	0	0	0	0	1
tests/unit/daemon/test_daemon_lifecycle.py	1	0	0	1	20	1	0
tests/unit/daemon/test_health_check_endpoint_tiers.py	1	0	0	1	19	1	0
tests/unit/daemon/test_http_write_coordination.py	1	0	0	1	13	1	0
tests/unit/daemon/test_live_ingest_attempt_progress.py	1	0	0	0	0	0	1
tests/unit/daemon/test_otlp_receiver.py	1	0	0	0	0	0	1
tests/unit/daemon/test_raw_failure_sample.py	1	0	0	0	0	0	1
tests/unit/daemon/test_thread_continue.py	1	0	0	1	9	0	0
tests/unit/demo/test_demo_seed_verify.py	1	0	0	0	0	0	1
tests/unit/devtools/test_affordance_usage.py	1	1	1	0	0	0	0
tests/unit/devtools/test_cli_surface_audit.py	1	1	1	0	0	0	0
tests/unit/devtools/test_cli_wrapper.py	1	1	1	0	0	0	0
tests/unit/devtools/test_lineage_validation.py	1	1	1	0	0	0	0
tests/unit/devtools/test_public_claims.py	1	1	1	0	0	0	0
tests/unit/devtools/test_render_cli_reference.py	1	1	0	0	0	0	0
tests/unit/devtools/test_render_quality_reference.py	1	1	0	0	0	0	0
tests/unit/devtools/test_self_verify.py	1	1	1	0	0	0	0
tests/unit/devtools/test_temporal_archive_aggregates.py	1	1	0	0	0	0	0
tests/unit/devtools/test_temporal_read_profile.py	1	1	0	0	0	0	0
tests/unit/devtools/test_validation_lanes.py	1	0	0	0	0	0	1
tests/unit/devtools/test_verify_ci_workflows.py	1	0	0	0	0	0	1
tests/unit/devtools/test_verify_mutation_freshness.py	1	1	0	0	0	0	0
tests/unit/devtools/test_visual_vhs.py	1	1	0	0	0	0	0
tests/unit/insights/judgment/test_comparative.py	1	0	0	0	0	0	1
tests/unit/insights/judgment/test_rankers.py	1	0	0	0	0	0	1
tests/unit/insights/judgment/test_types.py	1	0	0	0	0	0	1
tests/unit/insights/measurement/test_metric.py	1	0	0	0	0	0	1
tests/unit/insights/test_cost_rollup_summary_path.py	1	0	0	1	79	1	0
tests/unit/insights/test_no_metadata_cost_reads.py	1	1	0	0	0	0	0
tests/unit/insights/test_registry.py	1	0	0	0	0	0	1
tests/unit/insights/test_temporal_source_taxonomy.py	1	0	0	0	0	0	1
tests/unit/maintenance/test_failure_routing.py	1	1	1	0	0	0	0
tests/unit/maintenance/test_registry.py	1	0	0	0	0	0	1
tests/unit/maintenance/test_resume.py	1	1	0	0	0	0	0
tests/unit/material_protocol/v1/test_compatibility_mutations.py	1	0	0	0	0	0	1
tests/unit/material_protocol/v1/test_segmentation_append.py	1	0	0	0	0	0	1
tests/unit/mcp/test_annotation_import_tool.py	1	0	0	1	50	1	0
tests/unit/mcp/test_annotation_join_tool.py	1	0	0	1	26	1	0
tests/unit/mcp/test_candidate_capture_tool.py	1	0	0	1	37	1	0
tests/unit/mcp/test_contract_evidence.py	1	0	0	1	36	1	0
tests/unit/mcp/test_query_tool_schema_derivation.py	1	0	0	1	54	0	0
tests/unit/mcp/test_tool_discovery.py	1	0	0	0	0	0	1
tests/unit/operations/test_archive_debt.py	1	1	1	0	0	0	0
tests/unit/pipeline/test_hermes_raw_identity.py	1	1	0	0	0	0	0
tests/unit/pipeline/test_indexing.py	1	0	0	1	12	1	0
tests/unit/pipeline/test_no_cli_imports.py	1	1	0	0	0	0	0
tests/unit/pipeline/test_search_text_coverage_contract.py	1	1	1	0	0	0	0
tests/unit/rendering/test_html_sanitizer.py	1	0	0	0	0	0	1
tests/unit/rendering/test_rendering.py	1	0	0	0	0	0	1
tests/unit/scenarios/test_corpus.py	1	1	1	0	0	0	0
tests/unit/schemas/test_corpus_edge_cases.py	1	0	0	0	0	0	1
tests/unit/site/test_renderer_behavior.py	1	1	1	0	0	0	0
tests/unit/sources/parsers/test_beads.py	1	0	0	0	0	0	1
tests/unit/sources/parsers/test_hermes_spans.py	1	1	0	0	0	0	0
tests/unit/sources/test_acquisition_encoding.py	1	0	0	0	0	0	1
tests/unit/sources/test_antigravity_language_server.py	1	0	0	0	0	0	1
tests/unit/sources/test_browser_capture.py	1	0	0	0	0	0	1
tests/unit/sources/test_live_cursor_locking.py	1	0	0	0	0	0	1
tests/unit/sources/test_live_cursor_persistence.py	1	1	0	0	0	0	0
tests/unit/sources/test_parser_crashlessness.py	1	0	0	0	0	0	1
tests/unit/storage/test_archive_tier_init.py	1	1	0	0	0	0	0
tests/unit/storage/test_archive_tiers_archive.py	1	1	0	0	0	0	0
tests/unit/storage/test_attachment_first_class_ids.py	1	1	0	0	0	0	0
tests/unit/storage/test_blob_gc.py	1	0	0	0	0	0	1
tests/unit/storage/test_blob_store.py	1	0	0	0	0	0	1
tests/unit/storage/test_blob_store_contracts.py	1	1	0	0	0	0	0
tests/unit/storage/test_column_spec_reordering.py	1	0	0	0	0	0	1
tests/unit/storage/test_cost_queries.py	1	0	0	0	0	0	1
tests/unit/storage/test_delegations_view.py	1	0	0	0	0	0	1
tests/unit/storage/test_duplicate_raw_identity_repair.py	1	1	0	0	0	0	0
tests/unit/storage/test_fts_bloat_invariants.py	1	0	0	0	0	0	1
tests/unit/storage/test_holdout_cohorts.py	1	0	0	0	0	0	1
tests/unit/storage/test_perf_rescue_1314.py	1	0	0	0	0	0	1
tests/unit/storage/test_raw_revision_authority.py	1	0	0	0	0	0	1
tests/unit/storage/test_scale.py	1	0	0	0	0	0	1
tests/unit/storage/test_schema_policy_contracts.py	1	1	0	0	0	0	0
tests/unit/storage/test_search_text_write_tool_coverage.py	1	1	1	0	0	0	0
tests/unit/storage/test_session_insight_profiles.py	1	0	0	0	0	0	1
tests/unit/storage/test_session_topology.py	1	0	0	0	0	0	1
tests/unit/storage/test_tree_laws.py	1	0	0	0	0	0	1
tests/unit/test_entrypoints_runtime.py	1	0	0	1	6	1	0
tests/unit/test_mutmut_campaign.py	1	1	0	0	0	0	0
tests/unit/test_session_profile_staleness_predicate.py	1	1	1	0	0	0	0
tests/unit/test_sqlite_connection_hygiene.py	1	1	1	0	0	0	0
tests/unit/ui/test_facade_console_runtime.py	1	0	0	1	7	1	0
tests/unit/ui/test_tui.py	1	0	0	0	0	0	1
tests/visual/test_reader_semantic_cards.py	1	1	1	0	0	0	0
