nodeid	body_lines	source_or_ast	source_literal_membership	mock_interaction	patches_collaborator	coarse_weak_assertions_only	evidence
tests/unit/api/test_search_envelope_builder.py::test_search_envelope_builder_accepts_auto_followup_for_resolved_cursor	19	0	0	1	1	0	assert_awaited_once,await_args,monkeypatch.setattr
tests/unit/api/test_search_envelope_builder.py::test_spec_builder_preserves_filters_when_advancing_cursor_fetch	38	0	0	1	1	0	assert_awaited_once,await_args,monkeypatch.setattr
tests/unit/api/test_session_analytics_facade.py::test_aggregate_sessions_fetches_full_scope_not_a_page_limit	11	0	0	1	0	0	await_args
tests/unit/api/test_session_analytics_facade.py::test_aggregate_sessions_maps_provider_filter_through	10	0	0	1	0	0	await_args
tests/unit/api/test_session_analytics_facade.py::test_correlate_sessions_fetches_full_scope_not_a_page_limit	11	0	0	1	0	0	await_args
tests/unit/api/test_session_analytics_facade.py::test_correlate_sessions_validates_metrics_before_fetching	8	0	0	1	0	0	assert_not_awaited
tests/unit/api/test_session_analytics_facade.py::test_find_similar_sessions_by_metadata_returns_none_for_unknown_session	7	0	0	0	0	1
tests/unit/architecture/test_surface_storage_boundary.py::test_surface_module_does_not_import_storage_repository	13	1	0	0	0	0	path.read_text
tests/unit/architecture/test_surface_storage_boundary.py::test_allow_list_does_not_grow_silently	8	1	0	0	0	0	path.read_text
tests/unit/architecture/test_topology_invariants.py::test_topology_status_doc_rendered	5	1	0	0	0	0	path.read_text
tests/unit/archive/test_filter_executor.py::test_sql_pushdown_params_never_crashes	30	0	0	0	0	1
tests/unit/archive/test_model_runtime_no_runtime_classify.py::test_model_runtime_does_not_import_classifier	3	0	0	0	0	1
tests/unit/archive/test_paste_boundary_resolution.py::test_no_evidence_any_source	9	0	0	0	0	1
tests/unit/archive/test_paste_boundary_resolution.py::test_no_evidence_none_text	9	0	0	0	0	1
tests/unit/archive/test_paste_boundary_resolution.py::test_no_evidence_empty_text	9	0	0	0	0	1
tests/unit/archive/test_paste_boundary_resolution.py::test_resolver_returns_none_when_detect_paste_returns_zero	9	0	0	0	0	1
tests/unit/archive/test_query_miss_diagnostics.py::test_diagnose_query_miss_reports_empty_archive_scope	11	0	0	1	0	0	assert_awaited_once_with
tests/unit/archive/test_query_miss_diagnostics.py::test_diagnose_query_miss_reports_raw_backlog_for_selected_origin	18	0	0	1	0	0	assert_awaited_once_with
tests/unit/archive/test_query_miss_diagnostics.py::test_diagnose_query_miss_does_not_require_action_read_model	11	0	0	1	0	0	assert_not_awaited
tests/unit/archive/test_query_miss_diagnostics.py::test_diagnose_query_miss_reports_degraded_message_index	26	0	0	1	1	0	assert_called_once,patch
tests/unit/archive/test_query_search_runtime.py::test_search_action_results_uses_ready_path_and_raises_on_error	30	0	0	1	1	0	assert_awaited_once_with,monkeypatch.setattr
tests/unit/archive/test_raw_materialization.py::test_claude_ai_conversation_with_text_remains_session_shaped	30	0	0	0	0	1
tests/unit/archive/test_raw_materialization.py::test_claude_ai_conversation_with_content_text_remains_session_shaped	30	0	0	0	0	1
tests/unit/archive/test_raw_materialization.py::test_claude_ai_conversation_with_attachment_content_remains_session_shaped	37	0	0	0	0	1
tests/unit/archive/test_tool_path_extraction.py::test_clean_path_candidate_rejects_sed_substitution	2	0	0	0	0	1
tests/unit/archive/test_tool_path_extraction.py::test_clean_path_candidate_rejects_angle_brace_wrappers	2	0	0	0	0	1
tests/unit/archive/test_with_units_projection.py::test_parse_expression_ast_strips_clause	4	0	0	0	0	1
tests/unit/archive/test_work_event_text_signals.py::test_substring_false_positives_no_longer_match	5	0	0	0	0	1
tests/unit/browser_capture/test_backfill_checkpoint.py::test_read_missing_checkpoint_returns_none	2	0	0	0	0	1
tests/unit/browser_capture/test_backfill_checkpoint.py::test_malformed_stored_checkpoint_file_reads_back_as_none_not_fabricated_empty	21	0	0	0	0	1
tests/unit/browser_capture/test_launch_jobs.py::test_handoff_completion_requires_locally_validated_cohesive_zip	48	1	0	0	0	0	read_bytes
tests/unit/browser_capture/test_post_commands.py::test_ack_unknown_command	4	0	0	0	0	1
tests/unit/browser_capture/test_receiver.py::test_write_capture_envelope_replaces_same_artifact	10	1	0	0	0	0	first.path.read_text
tests/unit/browser_capture/test_receiver_contract.py::test_empty_role_on_turn_is_rejected	10	0	0	0	0	1
tests/unit/browser_capture/test_receiver_token.py::test_load_or_mint_receiver_token_creates_0600_file_and_persists	9	1	0	0	0	0	token_path.read_text
tests/unit/browser_capture/test_receiver_token.py::test_resolve_receiver_auth_token_default_mints_and_matches_persisted_file	9	1	0	0	0	0	token_path.read_text
tests/unit/cli/commands/test_status.py::test_parse_cmdline_api_port_rejects_invalid_port	2	0	0	0	0	1
tests/unit/cli/commands/test_status.py::test_facade_tier_route_counts_populated	5	0	0	0	0	1
tests/unit/cli/commands/test_status.py::test_cli_tier_route_counts_populated	5	0	0	0	0	1
tests/unit/cli/commands/test_status.py::test_returns_none_when_primary_table_missing	4	0	0	0	0	1
tests/unit/cli/commands/test_status.py::test_returns_none_for_unknown_tier	4	0	0	0	0	1
tests/unit/cli/commands/test_status.py::test_paths_are_path_objects	5	0	0	0	0	1
tests/unit/cli/test_annotation_import_command.py::test_cli_annotation_import_delegates_to_product_operation	65	0	0	1	1	0	assert_awaited_once,await_args,patch
tests/unit/cli/test_annotation_join_command.py::test_cli_annotation_join_maps_the_complete_request	46	0	0	1	1	0	assert_awaited_once,await_args,patch
tests/unit/cli/test_archive_maintenance_cli.py::test_assertion_export_cli_filters_and_writes_json_file	32	1	0	0	0	0	out_path.read_text
tests/unit/cli/test_archive_maintenance_cli.py::test_blob_reference_recovery_plan_cli_writes_raw_backed_manifest	34	1	0	0	0	0	manifest.read_text
tests/unit/cli/test_archive_maintenance_cli.py::test_blob_reference_replace_from_source_cli_applies_with_manifest	35	1	0	0	0	0	manifest.read_text
tests/unit/cli/test_archive_maintenance_cli.py::test_blob_reference_prune_orphans_cli_apply_quarantines_deleted_refs	37	1	0	0	0	0	quarantine_file.read_text
tests/unit/cli/test_archive_maintenance_cli.py::test_migrate_tier_cli_rejects_one_byte_tampered_backup_before_user_version_changes	33	1	1	0	0	0	copied_tier.read_bytes
tests/unit/cli/test_archive_query.py::test_none_value	4	0	0	0	0	1
tests/unit/cli/test_archive_query.py::test_false_value	4	0	0	0	0	1
tests/unit/cli/test_archive_query.py::test_none_value	4	0	0	0	0	1
tests/unit/cli/test_archive_query.py::test_false_value	4	0	0	0	0	1
tests/unit/cli/test_archive_query.py::test_non_int_returns_none	4	0	0	0	0	1
tests/unit/cli/test_archive_query.py::test_none_value	4	0	0	0	0	1
tests/unit/cli/test_archive_query.py::test_empty_string_returns_none	4	0	0	0	0	1
tests/unit/cli/test_archive_query.py::test_whitespace_string_returns_none	4	0	0	0	0	1
tests/unit/cli/test_archive_query.py::test_none_value	4	0	0	0	0	1
tests/unit/cli/test_archive_query.py::test_false_value	4	0	0	0	0	1
tests/unit/cli/test_archive_query.py::test_valid_iso_date	5	0	0	0	0	1
tests/unit/cli/test_archive_query.py::test_none_value	4	0	0	0	0	1
tests/unit/cli/test_archive_query.py::test_empty_string_returns_none	4	0	0	0	0	1
tests/unit/cli/test_archive_query.py::test_whitespace_only_returns_none	4	0	0	0	0	1
tests/unit/cli/test_archive_query.py::test_decode_none_returns_none	4	0	0	0	0	1
tests/unit/cli/test_archive_query.py::test_plain_forceless_delete_aborts_without_prompt	19	0	0	1	0	0	assert_not_called
tests/unit/cli/test_archive_query.py::test_dry_run_evidence_lists_matched_sessions	17	0	0	1	0	0	assert_not_called
tests/unit/cli/test_archive_query.py::test_plain_forced_delete_proceeds_without_prompt	12	0	0	1	0	0	assert_called_once_with,assert_not_called
tests/unit/cli/test_archive_query.py::test_interactive_forceless_delete_still_prompts	12	0	0	1	0	0	assert_called_once,assert_not_called
tests/unit/cli/test_assertion_candidates.py::test_candidates_list_emits_shared_json_payload	11	0	0	1	0	0	assert_awaited_once_with
tests/unit/cli/test_assertion_candidates.py::test_candidates_review_emits_status_and_disabled_action_reasons	44	0	0	1	0	0	assert_awaited_once_with
tests/unit/cli/test_assertion_candidates.py::test_candidates_accept_emits_bulk_judgment_payload	49	0	0	1	0	0	await_args
tests/unit/cli/test_auth.py::test_get_drive_paths_returns_path_objects	5	0	0	0	0	1
tests/unit/cli/test_auth.py::test_get_drive_paths_falls_back_on_config_error	6	0	0	0	1	1	patch
tests/unit/cli/test_auth.py::test_oauth_calls_load_credentials_on_auth_manager	12	0	0	1	1	0	assert_called_once,patch
tests/unit/cli/test_auth.py::test_refresh_deletes_token_before_reauth	12	0	0	1	1	0	assert_called_once_with,patch
tests/unit/cli/test_auth.py::test_refresh_without_token_still_reauths	10	0	0	1	1	0	assert_called_once_with,patch
tests/unit/cli/test_auth.py::test_revoke_calls_auth_manager_revoke	12	0	0	1	1	0	assert_called_once,patch
tests/unit/cli/test_auth.py::test_revoke_without_token_does_not_raise	11	0	0	1	1	0	assert_called_once,patch
tests/unit/cli/test_check.py::test_check_schemas_forwards_record_chunk_options	48	0	0	1	1	0	call_args,patch
tests/unit/cli/test_check.py::test_check_schemas_rejects_retired_schema_provider_flag	20	0	0	1	1	0	assert_not_called,patch
tests/unit/cli/test_check.py::test_check_schemas_forwards_quarantine_flag	30	0	0	1	1	0	call_args,patch
tests/unit/cli/test_check.py::test_check_artifact_coverage_forwards_artifact_scope	36	0	0	1	1	0	call_args,patch
tests/unit/cli/test_check.py::test_check_artifact_coverage_rejects_retired_artifact_provider_flag	22	0	0	1	1	0	assert_not_called,patch
tests/unit/cli/test_check_rendering_plain_runtime.py::test_emit_maintenance_output_handles_preview_empty_selection_and_vacuum_modes	46	0	0	1	1	0	assert_called_once_with,assert_not_called,call_args_list,patch
tests/unit/cli/test_check_rendering_plain_runtime.py::test_render_plain_output_delegates_to_summary_and_maintenance	12	0	0	1	1	0	assert_called_once_with,patch
tests/unit/cli/test_check_runtime.py::test_runtime_health_returns_health_report	15	0	0	0	0	1
tests/unit/cli/test_check_support_runtime.py::test_run_blob_store_check_reports_missing_orphaned_and_verified_states	19	0	0	1	1	0	assert_called_once_with,patch
tests/unit/cli/test_check_support_runtime.py::test_schema_verification_and_maintenance_helpers_cover_runtime_paths	80	0	0	1	1	0	assert_called_once,assert_called_once_with,call_args,patch
tests/unit/cli/test_check_support_runtime.py::test_run_check_workflow_covers_runtime_blob_vacuum_and_persist_paths	42	0	0	1	1	0	assert_called_once,assert_called_once_with,patch
tests/unit/cli/test_check_support_runtime.py::test_run_check_workflow_includes_daemon_status_when_requested	16	0	0	1	1	0	assert_called_once_with,patch
tests/unit/cli/test_cli_action_contracts.py::test_delete_contract_guard_refuses_plain_forceless_delete	16	0	0	1	1	0	assert_not_called,patch
tests/unit/cli/test_cli_action_contracts.py::test_delete_contract_plain_forceless_delete_does_not_emit_mutation	13	0	0	1	1	0	assert_not_called,patch
tests/unit/cli/test_cli_action_contracts.py::test_delete_contract_guard_requires_all_for_multi_match	14	0	0	1	1	0	assert_not_called,patch
tests/unit/cli/test_cli_action_contracts.py::test_read_contract_guard_allows_first_for_multi_match	20	0	0	1	1	0	call_args,patch
tests/unit/cli/test_cli_action_contracts.py::test_mark_contract_guard_requires_all_or_first_for_multi_match	15	0	0	1	1	0	assert_not_called,patch
tests/unit/cli/test_cli_action_contracts.py::test_mark_contract_guard_allows_first_for_multi_match	19	0	0	1	1	0	assert_called_once,patch
tests/unit/cli/test_cli_output_schemas.py::test_published_schema_matches_current_model	17	1	0	0	0	0	target.read_text
tests/unit/cli/test_click_app.py::test_read_verb_messages_view_forwards_options	27	0	0	1	1	0	call_args,patch
tests/unit/cli/test_click_app.py::test_read_verb_messages_view_forwards_full	23	0	0	1	1	0	call_args,patch
tests/unit/cli/test_click_app.py::test_read_verb_raw_view_forwards_options	13	0	0	1	1	0	call_args,patch
tests/unit/cli/test_click_app.py::test_run_cli_honors_explicit_cwd	13	0	0	1	1	0	call_args,monkeypatch.delenv,patch
tests/unit/cli/test_click_app.py::test_run_cli_defaults_cwd_to_project_root	10	0	0	1	1	0	call_args,monkeypatch.delenv,patch
tests/unit/cli/test_click_app.py::test_run_cli_uses_python_bootstrap_under_mutmut	22	0	0	1	1	0	call_args,monkeypatch.setenv,patch
tests/unit/cli/test_click_app.py::test_no_args_routes_to_archive_executor	6	0	0	1	0	0	assert_called_once,assert_not_called
tests/unit/cli/test_click_app.py::test_verbose_no_args_routes_to_archive_executor	4	0	0	1	0	0	assert_called_once,assert_not_called
tests/unit/cli/test_click_app.py::test_query_terms_trigger_query	16	0	0	1	1	0	assert_called_once,assert_not_called,patch
tests/unit/cli/test_click_app.py::test_filter_flags_trigger_query	29	0	0	1	0	0	assert_called_once,assert_not_called
tests/unit/cli/test_click_app.py::test_output_mode_flags_trigger_query	7	0	0	1	0	0	assert_called_once
tests/unit/cli/test_click_app.py::test_modifier_flags_trigger_query	8	0	0	1	0	0	assert_called_once,assert_not_called
tests/unit/cli/test_click_app.py::test_query_terms_forwarded	16	0	0	1	1	0	call_args,patch
tests/unit/cli/test_click_app.py::test_root_json_flag_reaches_query_request	12	0	0	1	1	0	call_args,patch
tests/unit/cli/test_click_app.py::test_positional_args_become_query_terms	7	0	0	1	1	0	call_args,patch
tests/unit/cli/test_click_app.py::test_query_option_before_find_query_stays_query_mode	11	0	0	1	1	0	call_args,patch
tests/unit/cli/test_click_app.py::test_option_args_preserved	10	0	0	1	1	0	call_args,patch
tests/unit/cli/test_click_app.py::test_mixed_options_and_positionals	13	0	0	1	1	0	call_args,patch
tests/unit/cli/test_click_app.py::test_no_args_routes_to_archive_executor	10	0	0	1	1	0	assert_called_once,assert_not_called,patch
tests/unit/cli/test_click_app.py::test_no_subcommand_routes_to_archive_executor	10	0	0	1	1	0	assert_called_once,assert_not_called,patch
tests/unit/cli/test_click_app.py::test_analyze_by_subcommand_preserves_grouped_stats_mode	10	0	0	1	1	0	call_args,patch
tests/unit/cli/test_click_app.py::test_query_mode_with_positional_args	6	0	0	1	1	0	assert_called_once,patch
tests/unit/cli/test_click_app.py::test_find_keyword_is_stripped_from_query	6	0	0	1	1	0	call_args,patch
tests/unit/cli/test_click_app.py::test_bare_multi_token_root_hints_and_does_not_search	8	0	0	1	1	0	assert_not_called,patch
tests/unit/cli/test_click_app.py::test_bare_single_plain_word_hints	8	0	0	1	1	0	assert_not_called,patch
tests/unit/cli/test_click_app.py::test_field_expression_root_still_searches	7	0	0	1	1	0	assert_called_once,patch
tests/unit/cli/test_click_app.py::test_quoted_free_text_root_still_searches	7	0	0	1	1	0	assert_called_once,patch
tests/unit/cli/test_click_app.py::test_double_dash_escape_forces_query	6	0	0	1	1	0	assert_called_once,patch
tests/unit/cli/test_click_app.py::test_verb_word_after_find_is_a_query_term	8	0	0	1	1	0	assert_called_once,call_args,patch
tests/unit/cli/test_click_app.py::test_non_leading_find_stays_a_literal_query_term	7	0	0	1	1	0	call_args,patch
tests/unit/cli/test_click_app.py::test_verbose_configures_debug_logging	9	0	0	1	1	0	assert_called_once_with,patch
tests/unit/cli/test_click_app.py::test_no_verbose_keeps_structlog_setup_lazy	9	0	0	1	1	0	assert_not_called,patch
tests/unit/cli/test_click_app.py::test_ctx_obj_set_to_appenv	12	0	0	0	1	1	patch
tests/unit/cli/test_click_app.py::test_calls_print_summary_verbose	7	0	0	1	1	0	assert_called_once_with,patch
tests/unit/cli/test_click_app.py::test_calls_print_summary_not_verbose	10	0	0	1	1	0	assert_called_once_with,patch
tests/unit/cli/test_click_app.py::test_dashboard_launches_app	7	0	0	1	1	0	assert_called_once,patch
tests/unit/cli/test_click_app.py::test_dashboard_creates_app_with_facade	12	0	0	1	1	0	call_args,patch
tests/unit/cli/test_color_and_layout.py::test_no_color_env_does_not_leak_into_other_tests	8	0	0	0	1	1	monkeypatch.delenv
tests/unit/cli/test_color_and_layout.py::test_title_budget_keeps_room_at_40_cols	3	0	0	0	0	1
tests/unit/cli/test_color_and_layout.py::test_title_budget_handles_pathologically_narrow	3	0	0	0	0	1
tests/unit/cli/test_command_aux_runtime.py::test_query_structural_session_field_examples_are_executable	8	0	0	0	0	1
tests/unit/cli/test_completion_matrix.py::test_dynamic_completers_empty_archive_per_shell	16	0	0	0	1	1	monkeypatch.setenv
tests/unit/cli/test_context_view.py::test_compose_context_preamble_includes_injectable_assertion_claims	38	0	0	1	0	0	assert_awaited_once_with
tests/unit/cli/test_context_view.py::test_compose_context_preamble_missing_session_exits	8	0	0	1	0	0	assert_called_once
tests/unit/cli/test_convergence_feedback.py::test_convergence_warning_line_omits_classified_raw_gaps	19	0	0	0	1	1	monkeypatch.setattr
tests/unit/cli/test_correlate_view.py::test_run_correlation_view_json_emits_payload	18	0	0	1	1	0	call_args_list,patch
tests/unit/cli/test_correlate_view.py::test_run_correlation_view_missing_session_exits	8	0	0	1	0	0	assert_called_once
tests/unit/cli/test_correlate_view.py::test_run_correlation_view_plain_renders_window	10	0	0	1	1	0	call_args_list,patch
tests/unit/cli/test_daemon_client.py::test_daemon_probe_rejects_the_tmp_archive_config_trap	24	0	0	0	1	1	monkeypatch.setattr
tests/unit/cli/test_daemon_client.py::test_daemon_client_probes_the_production_uds_server	41	0	0	0	1	1	monkeypatch.setattr
tests/unit/cli/test_demo_command.py::test_demo_tour_writes_report_transcript_and_recording	60	1	1	0	1	0	monkeypatch.setenv,recording.read_text,report.read_text,transcript.read_text
tests/unit/cli/test_demo_command.py::test_demo_tour_plain_output_reports_artifacts	52	0	0	1	1	0	assert_called_once,patch
tests/unit/cli/test_diagnostics.py::test_usage_report_text_renders_pricing_lanes	51	0	0	1	0	0	call_args_list
tests/unit/cli/test_diagnostics.py::test_pace_reports_active_model_and_idle_gaps	20	0	0	1	1	0	call_args_list,monkeypatch.setattr
tests/unit/cli/test_diagnostics.py::test_pace_reports_sparse_sessions	12	0	0	1	1	0	call_args,monkeypatch.setattr
tests/unit/cli/test_diagnostics.py::test_turns_reports_duration_thinking_tools_and_characters	28	0	0	1	1	0	call_args_list,monkeypatch.setattr
tests/unit/cli/test_diagnostics.py::test_tools_renders_tool_usage_insight	39	0	0	1	0	0	call_args_list
tests/unit/cli/test_diagnostics.py::test_tools_renders_observed_event_basis	42	0	0	1	0	0	call_args_list
tests/unit/cli/test_diagnostics.py::test_tools_reports_empty_archives	17	0	0	1	0	0	call_args
tests/unit/cli/test_embed_activation.py::test_writes_config_on_yes	17	1	1	0	1	0	monkeypatch.setenv,patch,target.read_text
tests/unit/cli/test_embed_activation.py::test_no_store_key_omits_secret	19	1	1	0	1	0	monkeypatch.setenv,patch,target.read_text
tests/unit/cli/test_embed_activation.py::test_preflight_passes_bounded_window_options	25	0	0	1	1	0	call_args,patch
tests/unit/cli/test_embed_activation.py::test_disable_writes_disabled_flag	12	1	1	0	1	0	monkeypatch.setenv,target.read_text
tests/unit/cli/test_embed_activation.py::test_backfill_passes_bounded_window_options	34	0	0	1	1	0	call_args,monkeypatch.setenv,patch
tests/unit/cli/test_embed_activation.py::test_backfill_routes_archive_to_materializer	42	0	0	1	1	0	assert_called_once_with,assert_not_called,call_args,monkeypatch.setenv,patch
tests/unit/cli/test_embed_activation.py::test_backfill_stop_after_seconds_stops_before_next_session	45	0	0	1	1	0	call_count,monkeypatch.setenv,patch
tests/unit/cli/test_embed_activation.py::test_backfill_max_errors_stops_after_provider_error	44	0	0	1	1	0	call_count,monkeypatch.setenv,patch
tests/unit/cli/test_embed_activation.py::test_backfill_run_cost_cap_stops_before_provider_call	44	0	0	1	1	0	call_count,monkeypatch.setenv,patch
tests/unit/cli/test_embed_activation.py::test_auto_with_fresh_embeddings_stays_dialogue	15	0	0	1	1	0	assert_not_called,patch
tests/unit/cli/test_hooks.py::test_install_recommended_is_idempotent_and_preserves_unrelated_hooks	50	1	1	0	0	0	target.read_bytes,target.read_text
tests/unit/cli/test_hooks.py::test_uninstall_removes_only_polylogue_handlers	22	1	0	0	0	0	target.read_text
tests/unit/cli/test_hooks.py::test_codex_install_uses_hooks_json_and_preserves_config_toml	18	1	1	0	0	0	config.read_bytes,read_text
tests/unit/cli/test_hooks.py::test_hook_runtime_provider_override_records_codex_event	12	1	0	0	1	0	monkeypatch.setattr,sidecar.read_text
tests/unit/cli/test_import.py::test_import_command_stages_local_path_before_daemon_request	59	1	1	0	1	0	patch,source.read_text,staged.read_text
tests/unit/cli/test_import.py::test_stage_for_daemon_removes_stale_sqlite_provenance	23	1	0	0	0	0	replacement.read_bytes,staged.read_bytes
tests/unit/cli/test_init.py::test_init_command_writes_starter_config	11	1	1	0	0	0	target.read_text
tests/unit/cli/test_init.py::test_init_command_refuses_overwrite_without_force	10	1	1	0	0	0	target.read_text
tests/unit/cli/test_init.py::test_init_command_force_overwrites	11	1	1	0	0	0	target.read_text
tests/unit/cli/test_insights_command_runtime.py::test_make_callback_renders_insights_and_surfaces_query_errors	20	0	0	1	1	0	assert_called_once,assert_called_once_with,patch
tests/unit/cli/test_insights_command_runtime.py::test_insights_status_command_emits_json_and_inherits_root_filters	26	0	0	1	1	0	assert_called_once,patch
tests/unit/cli/test_insights_command_runtime.py::test_insights_export_command_covers_json_plain_and_error_paths	64	0	0	1	1	0	assert_called_once,patch
tests/unit/cli/test_interactive_cli.py::test_select_uses_fzf_first_ranked_candidate_in_a_real_pty	31	1	0	0	0	0	trace_path.read_text
tests/unit/cli/test_interactive_cli.py::test_select_propagates_requested_pty_size_to_fzf	27	1	0	0	0	0	size_path.read_text
tests/unit/cli/test_judge_command.py::test_judge_noninteractive_accept_uses_bulk_lifecycle_payload	40	0	0	1	0	0	await_args
tests/unit/cli/test_judge_command.py::test_judge_edit_preserves_the_candidate_lifecycle_kind	18	0	0	1	0	0	await_args
tests/unit/cli/test_judge_command.py::test_judge_accept_all_of_kind_applies_the_real_queue_filters	22	0	0	1	0	0	assert_awaited_once_with,await_args
tests/unit/cli/test_latest_resolver.py::test_no_filters_returns_none	3	0	0	0	0	1
tests/unit/cli/test_latest_resolver.py::test_latest_returns_none_when_archive_empty	22	0	0	0	1	1	monkeypatch.setattr
tests/unit/cli/test_machine_main_runtime.py::test_extract_option_returns_none_for_non_option_messages	2	0	0	0	0	1
tests/unit/cli/test_maintenance_registration.py::test_maintenance_group_in_ops_commands	3	0	0	0	0	1
tests/unit/cli/test_maintenance_registration.py::test_maintenance_group_is_click_group	3	0	0	0	0	1
